"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Afghanistan","2015","Female","15-24 year olds","Percent","46.10599"
"Afghanistan","2015","Male","15-24 year olds","Percent","69.42052"
"Afghanistan","2015","All genders","15-24 year olds","Percent","58.1549"
"Afghanistan","2011","All genders","15-24 year olds","Percent","46.9900508166446"
"Afghanistan","2011","Male","15-24 year olds","Percent","61.8790689519272"
"Afghanistan","2011","Female","15-24 year olds","Percent","32.1132230175575"
"Afghanistan","1979","Female","15-24 year olds","Percent","11.1428"
"Afghanistan","1979","Male","15-24 year olds","Percent","45.79602"
"Afghanistan","1979","All genders","15-24 year olds","Percent","30.06635"
"Albania","2015","Female","15-24 year olds","Percent","99.08326"
"Albania","2015","Male","15-24 year olds","Percent","98.97822"
"Albania","2015","All genders","15-24 year olds","Percent","99.0292"
"Albania","2012","All genders","15-24 year olds","Percent","99.2314"
"Albania","2012","Male","15-24 year olds","Percent","99.37598"
"Albania","2012","Female","15-24 year olds","Percent","99.02019"
"Albania","2011","Female","15-24 year olds","Percent","98.85624"
"Albania","2011","Male","15-24 year olds","Percent","98.73136"
"Albania","2011","All genders","15-24 year olds","Percent","98.79119"
"Albania","2008","All genders","15-24 year olds","Percent","98.83121"
"Albania","2008","Male","15-24 year olds","Percent","98.53712"
"Albania","2008","Female","15-24 year olds","Percent","99.12132"
"Albania","2001","Female","15-24 year olds","Percent","99.49808"
"Albania","2001","Male","15-24 year olds","Percent","99.36846"
"Albania","2001","All genders","15-24 year olds","Percent","99.43515"
"Algeria","2015","All genders","15-24 year olds","Percent","96.7526"
"Algeria","2015","Female","15-24 year olds","Percent","96.29026"
"Algeria","2015","Male","15-24 year olds","Percent","97.20032"
"Algeria","2008","Male","15-24 year olds","Percent","95.74706"
"Algeria","2008","Female","15-24 year olds","Percent","91.73993"
"Algeria","2008","All genders","15-24 year olds","Percent","93.76733"
"Algeria","2006","All genders","15-24 year olds","Percent","91.77964"
"Algeria","2006","Female","15-24 year olds","Percent","89.13824"
"Algeria","2006","Male","15-24 year olds","Percent","94.38148"
