"SDG_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","JPN","Japan","1981","1981",16.12549,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","JPN","Japan","1982","1982",15.67715,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","JPN","Japan","1983","1983",14.88605,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","JPN","Japan","1987","1987",18.05424,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","JPN","Japan","1988","1988",17.79666,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","JPN","Japan","1989","1989",17.64326,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","JPN","Japan","1993","1993",11.11497,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","JPN","Japan","1994","1994",11.10642,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","JPN","Japan","1995","1995",10.38097,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","JPN","Japan","1998","1998",9.9659,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","JPN","Japan","1999","1999",8.74185,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","JPN","Japan","2000","2000",9.72433,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","JPN","Japan","2001","2001",9.4574,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","JPN","Japan","2002","2002",9.61713,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","JPN","Japan","2003","2003",9.67133,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","JPN","Japan","2004","2004",9.63943,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","JPN","Japan","2005","2005",9.68996,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","JPN","Japan","2006","2006",9.62214,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","JPN","Japan","2007","2007",9.77482,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","JPN","Japan","2008","2008",9.75987,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","JPN","Japan","2010","2010",9.21129,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","JPN","Japan","2011","2011",9.44917,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","JPN","Japan","2012","2012",9.36686,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","JPN","Japan","2013","2013",9.30925,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","JPN","Japan","2014","2014",9.09332,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","EGY","Egypt","2003","2003",15.3519,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","EGY","Egypt","2004","2004",14.74871,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","EGY","Egypt","2005","2005",15.04361,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","EGY","Egypt","2006","2006",11.01859,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","EGY","Egypt","2007","2007",11.20964,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","EGY","Egypt","2008","2008",10.9418,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MAR","Morocco","1991","1991",19.89277,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MAR","Morocco","1993","1993",20.46424,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MAR","Morocco","1995","1995",20.47271,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MAR","Morocco","1998","1998",25.21153,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MAR","Morocco","1999","1999",25.76847,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MAR","Morocco","2008","2008",17.47064,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","MAR","Morocco","2009","2009",17.29529,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GNB","Guinea-Bissau","1999","1999",16.7431,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GNB","Guinea-Bissau","2010","2010",9.06924,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GNB","Guinea-Bissau","2011","2011",10.19974,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GNB","Guinea-Bissau","2012","2012",14.5398,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","GNB","Guinea-Bissau","2013","2013",16.19138,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LBR","Liberia","2008","2008",6.45407,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LBR","Liberia","2012","2012",5.18434,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LBR","Liberia","2013","2013",4.67327,"‡","UIS Estimation"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","LBR","Liberia","2014","2014",6.89349,"‡","UIS Estimation"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CHL","Chile","1993","1993",13.51883,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CHL","Chile","1994","1994",14.13242,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CHL","Chile","1995","1995",15.02462,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CHL","Chile","1996","1996",15.75999,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CHL","Chile","1997","1997",14.50414,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CHL","Chile","1998","1998",15.17037,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CHL","Chile","1999","1999",15.65222,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CHL","Chile","2000","2000",16.42791,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CHL","Chile","2002","2002",17.4506,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CHL","Chile","2003","2003",17.63722,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CHL","Chile","2004","2004",17.02105,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CHL","Chile","2005","2005",16.19909,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CHL","Chile","2006","2006",16.23128,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CHL","Chile","2007","2007",16.74641,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CHL","Chile","2008","2008",17.40113,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CHL","Chile","2009","2009",17.03561,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CHL","Chile","2010","2010",17.84356,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CHL","Chile","2011","2011",17.74974,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CHL","Chile","2013","2013",19.64569,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CHL","Chile","2014","2014",19.92072,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","CHL","Chile","2015","2015",19.59405,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IND","India","1997","1997",13.32223,"‡","UIS Estimation"
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IND","India","1998","1998",14.15927,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IND","India","1999","1999",16.95983,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IND","India","2000","2000",16.73051,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IND","India","2003","2003",12.4108,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IND","India","2004","2004",11.19686,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IND","India","2005","2005",11.20846,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IND","India","2006","2006",11.69371,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IND","India","2009","2009",11.1912,,
"XGOVEXP_IMF","Expenditure on education as a percentage of total government expenditure (%)","IND","India","2010","2010",11.83368,,
